FieldActivityIdentifier,FieldActivityType,FieldActivityEquipmentIdentifier,FieldActivityEquipmentName,FieldActivityEquipmentCharacteristicMeasure1,FieldActivityEquipmentCharacteristicMeasureValue1,FieldActivityEquipmentCharacteristicMeasure2,FieldActivityEquipmentCharacteristicMeasureValue2,FieldActivityEquipmentCharacteristicMeasure3,FieldActivityEquipmentCharacteristicMeasureValue3,FieldActivityEquipmentCharacteristicMeasure4,FieldActivityEquipmentCharacteristicMeasureValue4,FieldActivityEquipmentCharacteristicMeasure5,FieldActivityEquipmentCharacteristicMeasureValue5,FieldActivityEquipmentCharacteristicMeasure6,FieldActivityEquipmentCharacteristicMeasureValue6,FieldActivityEquipmentCharacteristicMeasure7,FieldActivityEquipmentCharacteristicMeasureValue7,FieldActivityEquipmentCharacteristicMeasure8,FieldActivityEquipmentCharacteristicMeasureValue8,FieldActivityEquipmentCharacteristicMeasure9,FieldActivityEquipmentCharacteristicMeasureValue9,FieldActivityEquipmentCharacteristicMeasure10,FieldActivityEquipmentCharacteristicMeasureValue10,FieldActivityEquipmentCharacteristicMeasure11,FieldActivityEquipmentCharacteristicMeasureValue11,FieldActivityEquipmentCharacteristicMeasure12,FieldActivityEquipmentCharacteristicMeasureValue12,FieldActivityEquipmentCharacteristicMeasure13,FieldActivityEquipmentCharacteristicMeasureValue13,FieldActivityEquipmentCharacteristicMeasure14,FieldActivityEquipmentCharacteristicMeasureValue14,FieldActivityEquipmentCharacteristicMeasure15,FieldActivityEquipmentCharacteristicMeasureValue15,FieldActivityEquipmentCharacteristicMeasure16,FieldActivityEquipmentCharacteristicMeasureValue16,FieldActivityEquipmentCharacteristicMeasure17,FieldActivityEquipmentCharacteristicMeasureValue17,FieldActivityStartDate,FieldActivityEndDate,FieldActivityStartTime,FieldActivityEndTime,Country,StateProvince,County,Municipality,Locality,LocationRemarks,VerbatimLatitude,VerbatimLongitude,DecimalLatitude,DecimalLongitude,VerbatimElevation,Project ,GeoreferenceRemarks,FieldActivityPointoContactOrganizationFormalName,FieldActivityPointoContact,AssemblageSampledName,FieldActivityAttachedBinaryObject,FieldActivityAttachedBinaryObjectFileName,FieldActivityAttachedBinaryObjectFileTypeCode,FieldActivityAttachedBinaryObjectSizeValue,,,,,,,,
11,Caracterización Paisaje Sonor,Transformacion media permanencia baja,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5068,Programació,Programación: 5min pausa 5min  graba,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,49.77,Nro. Ítem,1728,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Dentro de parcela las 40s,Número de dí,,Tasa de muestreo,48000,2015-12-12,2016-01-01,00:00:00,23:50:00,Colombia,Guajira,Dibulla,Mingueo,Las 40s,Dentro de la Parcela,11º10'27.2',73º26'6.2',"11,174,222","-73,435,056",154,Expedición Bosques Secos GEF-PNU,,IAvH,Paula Caycedo,Bosque Seco ,Audio,LAS40-5069__0__20151212_000000.wav A LAS40-5069__0__20160104_235000.wav,.wav,Número de Archivo,1728,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Cañas, Dibulla, Guajira_2015.xl",,,,,
12,Caracterización Paisaje Sonor,Transformacion baja permanencia baja,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5071,Programació,Programación: 5min pausa 5min  graba,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,93.25,Nro. Ítem,3238,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Posiblemente archivos corruptos,Número de dí,7,Tasa de muestreo,48000,2015-12-12,2016-01-23,00:00:00,11:30:00,Colombia,Guajira,Dibulla,Mingueo,Miramar Bajo,"Bosque entresacado, al borde de quebrada",11º11'50.3',73º26'8.4',"11,197,306","-73,435,667",84,Expedición Bosques Secos GEF-PNU,,IAvH,Paula Caycedo,Bosque Seco ,Audio,JSC5069__0__20151212_000000.wav A JSC5069__0__20160123_113000.wav,.wav,Número de Archivo,3238,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Cañas, Dibulla, Guajira_2015.xl",,,,,
13,Caracterización Paisaje Sonor,Transformacion baja permanencia alta,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5070,Programació,Programación: 5min pausa 5min  graba,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,30.99,Nro. Ítem,1076,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Bosque en buen estado de conservació,Número de dí,11,Tasa de muestreo,48000,2015-12-12,2016-01-22,00:00:00, 13:40:00,Colombia,Guajira,Dibulla,Mingueo,Miramar Alto,Bosque en ladera,11º11'7.9',73º26'18.2',"11,185,528","-73,438,389",243,Expedición Bosques Secos GEF-PNU,,IAvH,Paula Caycedo,Bosque Seco ,Audio,SM5070MIRALT__0__20151212_000000.wav A SM5070MIRALT__0__20160122_134000.wav,.wav,Número de Archivo,1076,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Cañas, Dibulla, Guajira_2015.xl",,,,,
14,Caracterización Paisaje Sonor,Transformacion baja permanencia media,Unidad de Grabación Automáti,Modelo ARU,SM2,Serie de ARU,3788,Programació,Programación: 5min pausa 5min  graba,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,42.36,Nro. Ítem,1471,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Dentro de parcela las 40s,Número de dí,,Tasa de muestreo,44100,2015-12-12,2016-01-01,00:00:00,08:00:00,Colombia,Guajira,Dibulla,Mingueo,Miramar Medio,,11º11'15.2',73º25'42.3',"11,187,556","-73,428,417",171,Expedición Bosques Secos GEF-PNU,,IAvH,Paula Caycedo,Bosque Seco ,Audio,MIRAMEDI3788_20151212_000000.wav A MIRAMEDI3788_20160101_080000.wav,.wav,Número de Archivo,1471,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Cañas, Dibulla, Guajira_2015.xl",,,,,
15,Caracterización Paisaje Sonor,Transformacion alta permanencia baja,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5067,Programació,Programación: 5min pausa 5min  graba,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,90.909,Nro. Ítem,3239,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Posiblemente archivos corruptos,Número de dí,,Tasa de muestreo,48000,2015-12-12,2015-12-24,00:00:00,11:20:00,Colombia,Guajira,Dibulla,Mingueo,Mosquito,bosque cerca de la casa,11º12'48.3',73º26'3.2',"11,213,417","-73,434,222",16,Expedición Bosques Secos GEF-PNU,,IAvH,Paula Caycedo,Bosque Seco ,Audio,M0S5067__0__20151212_000000.wav a M0S5067__0__20151224_112000.wav,.wav,Número de Archivo,3239,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Cañas, Dibulla, Guajira_2015.xl",,,,,
16,Caracterización Paisaje Sonor,Transformacion alta permanencia media,Unidad de Grabación Automáti,Modelo ARU,SM2,Serie de ARU,3786,Programació,Programación: 5min pausa 5min  graba,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,47.97,Nro. Ítem,1673,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Dentro de parcela las 40s,Número de dí,,Tasa de muestreo,44100,2015-12-12,2016-01-15,00:00:00,22:51:12,Colombia,Guajira,Dibulla,Mingueo,Mosquito,dentro de la parcela de Patrimonio,11º13'5.7',73º26'21.3',"11,218,250","-73,439,250",60,Expedición Bosques Secos GEF-PNU,,IAvH,Paula Caycedo,Bosque Seco ,Audio,MOSQIT0S3786_20151212_000000.wav A MOSQIT0S3786_20160115_225112.wav,.wav,Número de Archivo,1673,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Cañas, Dibulla, Guajira_2015.xl",,,,,
18,Caracterización Paisaje Sonor,Transformacion media permanencia alta,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5072,Programació,"Programación: 5min pausa, graba 5min /24H/5 Días/5 dias  pau",Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificació,0,Peso enGB,77.37,Nro. Ítem,2700,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Parcela Alta Permanencia,Número de dí,19,Tasa de muestreo,48000,2016-04-07,2016-05-05,00:10:00,20:14,Colombia,Cesar,Valledupar,María Angol,Tierra Nueva,Parcela Alta Permanencia,"10°13'28.""N",73°45'2'',"10,224,639","-73,750,556",769,Expedición Caribe 2016. Proyecto GE,,Fundación Biodiversa Colombia-IAv,Paula Caycedo Rosales,Bosque Seco ,Audio,TNAP5072__0__20160407_001000.wav a TNAP5072__0__20160505_201446.wav,.wav,Número de Archivo,2700,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Garupal, Valledupar, Cesar_2016.xls",,,,,
19,Caracterización Paisaje Sonor,Transformacion media permanencia media,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5070,Programació,"Programación: 5min pausa, graba 5min /24H/5 Días/5 dias  pau",Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificació,0,Peso enGB,31.65,Nro. Ítem,1104,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Parcela media Permanencia,Número de dí,11,Tasa de muestreo,48000,2016-04-07,2016-04-24,00:00:00,6:00,Colombia,Cesar,Valledupar,María Angol,Tierra Nueva,Parcela media Permanencia,"10°13' 58."" N ",73°45'4.3'' ,"10,233,028","-73,751,194",783,Expedición Caribe 2016. Proyecto GE,,Fundación Biodiversa Colombia-IAv,Paula Caycedo Rosales,Bosque Seco ,Audio,TNMP5070__0__20160407_000000.wav a TNMP5070__0__20160424_060000.wav,.wav,Número de Archivo,1104,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Garupal, Valledupar, Cesar_2016.xls",,,,,
20,Caracterización Paisaje Sonor,Transformacion media permanencia baja,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,3787,Programació,"Programación: 5min pausa, graba 5min /24H/5 Días/5 dias  pau",Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificació,0,Peso enGB,41.7,Nro. Ítem,1446,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Parcela baja permanencia,Número de dí,11,Tasa de muestreo,48000,2016-04-07,2016-04-27,00:00:00,5:30,Colombia,Cesar,Valledupar,María Angol,Tierra Nueva,Parcela baja permanencia,"10°14'31.""N", 73°45'40.9'',"10,242,000","-73,761,361",921,Expedición Caribe 2016. Proyecto GE,,Fundación Biodiversa Colombia-IAv,Paula Caycedo Rosales,Bosque Seco ,Audio,TNBP3787_20160407_000000.wav a TNBP3787_20160427_053000.wav,.wav,Número de Archivo,1446,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Garupal, Valledupar, Cesar_2016.xls",,,,,
21,Caracterización Paisaje Sonor,Transformacion media permanencia baja,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5071,Programació,"Programación: 5min pausa, graba 5min /24H/5 Días/5 dias  pau",Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificació,0,Peso enGB,34.57,Nro. Ítem,1202,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,Parcela baja permanencia,Número de dí,11,Tasa de muestreo,48000,2016-04-07,2016-05-01,00:00:00,17:00,Colombia,Cesar,Valledupar,María Angol,Pradera de Pamperucho,Parcela baja permanencia,"10°11 '2""N","73°44 '23,5'","10,189,444","-73,739,861",311,Expedición Caribe 2016. Proyecto GE,,Fundación Biodiversa Colombia-IAv,Paula Caycedo Rosales,Bosque Seco ,Audio,PCBP5071__0__20160407_000000.wav a PCBP5071__0__20160501_170000.wav,.wav,Número de Archivo,1202,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Garupal, Valledupar, Cesar_2016.xls",,,,,
